Formula,Answer
93876-74143,19733 
65127-59013,6114  
95905-85499,10406 
37085-35271,1814  
57124+5326 ,62450 
31644-25370,6274  
81899+66087,147986
75073+64162,139235
38932-12465,26467 
2875-80    ,2795  
96517+8964 ,105481
90863+4920 ,95783 
29567+25303,54870 
53660+16588,70248 
88155-17781,70374 
67534-48304,19230 
71592-10210,61382 
52191+16369,68560 
94263+68867,163130
70627-48325,22302 
98867+44170,143037
63956-37429,26527 
57700+7228 ,64928 
83704+19628,103332
63421-60628,2793  
91135-76429,14706 
55195-48515,6680  
42715-2629 ,40086 
49522+20040,69562 
39354-11060,28294 
98359+58092,156451
92134-49187,42947 
98696-21454,77242 
76994+54230,131224
43435-20118,23317 
65588-23446,42142 
66973-7440 ,59533 
70187+60110,130297
38768-37820,948   
87877-74998,12879 
60682+58987,119669
69970+60176,130146
91842+77161,169003
85911-52099,33812 
94211-82747,11464 
90718+6319 ,97037 
54225-14891,39334 
69998-17507,52491 
21890+20112,42002 
32902-16566,16336 
80490+66542,147032
50796-19688,31108 
62132+52766,114898
81763+77963,159726
55760+16255,72015 
96015+27638,123653
22931+9360 ,32291 
64195-41660,22535 
91935+50996,142931
86094-10406,75688 
55817-38171,17646 
93738-46930,46808 
63123+51292,114415
88901-66716,22185 
82284+25555,107839
45219-29047,16172 
32075-8066 ,24009 
58316-13355,44961 
7173-4877  ,2296  
42566-28005,14561 
91749-34417,57332 
28477-16502,11975 
80615+47495,128110
83965-77723,6242  
46886+30687,77573 
64571+31955,96526 
64533-10909,53624 
29845-24855,4990  
74847-61951,12896 
82038+46877,128915
95295-45232,50063 
93481+67231,160712
24116-21059,3057  
42092+13324,55416 
55863+43171,99034 
94278+11253,105531
73051+17089,90140 
68786+7547 ,76333 
88371-40043,48328 
47749-42569,5180  
87659+4506 ,92165 
97071-42298,54773 
28730-1385 ,27345 
49959-8431 ,41528 
60419-53769,6650  
79634+35740,115374
53089-48063,5026  
33918+30366,64284 
41411-1746 ,39665 
89463+58317,147780
85347-28713,56634 
75003-66802,8201  
46760+19053,65813 
82537+67422,149959
21121-21101,20    
85442+78566,164008
47691-2765 ,44926 
74392+26456,100848
56843+17137,73980 
85824-80738,5086  
46413+20432,66845 
15282-7459 ,7823  
51596-4100 ,47496 
67434+66089,133523
24582+6013 ,30595 
93631+74247,167878
87989+32937,120926
94030-34594,59436 
95041-42127,52914 
18220-12644,5576  
52443-51525,918   
73325-64156,9169  
72777-57253,15524 
66304+59928,126232
87624+13882,101506
93389+58600,151989
69637-3533 ,66104 
77163-27013,50150 
94051-33400,60651 
74693-580  ,74113 
12428+9227 ,21655 
32630+29214,61844 
53817+9180 ,62997 
74447-35645,38802 
80855-61678,19177 
40043+24686,64729 
97588-31962,65626 
96530-61698,34832 
82450-31513,50937 
20981+6632 ,27613 
57117-3441 ,53676 
44579+11876,56455 
85694+21423,107117
44040-11328,32712 
92838+20244,113082
66474-31960,34514 
53526+44390,97916 
34399-24746,9653  
78489+40967,119456
26167+14462,40629 
45354+16661,62015 
99491-20979,78512 
79254+51571,130825
56916-30426,26490 
67696+10228,77924 
91067+49400,140467
59031-10112,48919 
66081-13406,52675 
40449+1561 ,42010 
51205-39097,12108 
29102+9257 ,38359 
61828+30234,92062 
75118+55494,130612
97844-22262,75582 
38133+35306,73439 
53615-10372,43243 
68041+26299,94340 
53082+9014 ,62096 
86183+72662,158845
80640+69877,150517
84579+81734,166313
62856-28863,33993 
59669+24745,84414 
78041+59945,137986
96537-7876 ,88661 
90609-78054,12555 
78846+26345,105191
55329+50208,105537
43631+16152,59783 
31370+11065,42435 
90712+86053,176765
82668-25723,56945 
82505-7523 ,74982 
99799-10108,89691 
98044-34733,63311 
99837-62494,37343 
75974-19090,56884 
48828+47705,96533 
75743-47140,28603 
79893-11698,68195 
50138+8675 ,58813 
66128+690  ,66818 
43179+41263,84442 
97363-71159,26204 
52950+50316,103266
90046-414  ,89632 
68945-32794,36151 
97488+94018,191506
34029-16519,17510 
54126+38086,92212 
62872-16398,46474 
97025-93024,4001  
88745-49675,39070 
42973-25744,17229 
53361-20659,32702 
86188-15028,71160 
76145+41260,117405
22547+5533 ,28080 
85217-73856,11361 
84644-80671,3973  
81107+57184,138291
99497+49936,149433
